reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
ac648cac-f40f-4e4c-b6d8-e7a4ad8cbd1f,"R, A ، alfwaz",https://play-lh.googleusercontent.com/a-/ALV-UjXb5brNTjsUWCGCCUU-R6MWlZ5q8wwyEGv7tBADUn17WIL2ljv7,nice app,5,0,,2026-02-21 20:51:59,Thank you so much for your great review! We’re delighted you enjoyed the app. Stay tuned for upcoming features!,2026-02-22 07:21:30,,mobi.foo.zain
16ccc5c5-4afd-4445-8f56-2c231f151927,برزان المير,https://play-lh.googleusercontent.com/a-/ALV-UjXjCJA8KAzU6jR1zabplbBcLq1XUWhFyJFgXl1x6EKRYGfPh34,والله العظيم تطبيق جدن زين,5,0,6.5.0,2026-02-21 19:51:15,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-22 06:11:49,6.5.0,mobi.foo.zain
2bb723ff-7f07-4368-8dc5-03b0e97b9f3d,راء راء,https://play-lh.googleusercontent.com/a/ACg8ocJFxZhqz625gjRWJe87UhzfnC7tWzWxdjSn5yWf43r9nvTtOQ=mo,ممتاز,5,0,6.4.0,2026-02-21 18:39:23,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-22 06:10:53,6.4.0,mobi.foo.zain
cb573b97-c713-4b97-8b4a-a484bfb898ce,محمد العراقي,https://play-lh.googleusercontent.com/a-/ALV-UjVme3rHWMpApbICaxv5VabotY6sTkbcuTJia7f9B49_Wjt1wQNk,تجربه جميله جدا,5,0,6.4.0,2026-02-21 18:25:04,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-22 06:10:15,6.4.0,mobi.foo.zain
d6b6e50b-9317-485b-a62b-7393471269d3,Mstr Ali Ali,https://play-lh.googleusercontent.com/a/ACg8ocJQs2e3tf3-QgTBwb51bVVhjfSPDiakMcPVXbo0_zB7meejIw=mo,جيدا,5,0,6.5.0,2026-02-21 17:57:14,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-22 11:18:17,6.5.0,mobi.foo.zain
fc5e9fe1-9b4c-456b-b1e4-98e85061f650,نجاح الحساني,https://play-lh.googleusercontent.com/a/ACg8ocKZdYZEZ0joztg57UxoUudX_mpfUYtsmuyYerrZm6ZxT3ZKIw=mo,جيد,5,0,6.5.0,2026-02-21 16:21:19,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-22 11:10:55,6.5.0,mobi.foo.zain
4a6d43b9-6954-4f75-9980-3b22e3f87d46,حسن حسن,https://play-lh.googleusercontent.com/a/ACg8ocLNrdoS9bo3z-im3zG0ZtHTi4t015Vkzt0LJ_t8u0Y2m5bYKw=mo,تطبيق جميل جداً يستحق اكثر من 5نجمات,5,0,6.5.0,2026-02-21 16:01:30,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-21 16:32:28,6.5.0,mobi.foo.zain
57e3077a-df43-4cbe-9c1e-8b79ec4dc6d3,احمد نزيه محمد احمد نزيه ابو عمر,https://play-lh.googleusercontent.com/a-/ALV-UjVgJerwPM59CltkjUU5SWsHgvu6qWe6fRPRKN_wXVby1bY94MkO,جيدة,5,0,6.4.0,2026-02-21 15:52:18,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-21 16:28:03,6.4.0,mobi.foo.zain
fe448230-29d4-4bc9-a9d9-5f1d1a9cf3f1,حنان خميس,https://play-lh.googleusercontent.com/a-/ALV-UjUiW5mx_0gTBd2zIj_s3Acws93Ly4Ovqwz2wcV_u1kA6GE2D7E,رااااااائع,5,0,6.4.0,2026-02-21 15:47:57,شكراً جزيلاً على تقييمك الرائع، يسعدنا أن تجربتك كانت إيجابية، ترقب مميزات جديدة قريباً!,2026-02-21 15:50:30,6.4.0,mobi.foo.zain
75b71ecf-c8a3-4741-9f06-b092c4fbcc22,mohamedAlbrahem,https://play-lh.googleusercontent.com/a/ACg8ocLgebohjfIXk7Yt7tzQok2Mf6cij8cYHOO-C3Huq-Ik45r4GQ=mo,رووووعه,5,0,6.4.0,2026-02-21 15:41:45,شكراً جزيلاً على تقييمك الرائع. يسعدنا أن تجربتك كانت إيجابية. ترقب مميزات جديدة قريباً!,2026-02-21 15:50:16,6.4.0,mobi.foo.zain
